# Stations of the nav gauntlet, generated by scripts/gauntlet/gen_gauntlet.py.
# `plans` is what the PLANNER does today - measured, not predicted: does A* reach
# the goal at all. It is a regression lock. A change here is a change in what an
# agent will even ATTEMPT, and should always be a deliberate one.
# `expect` is what a vanilla player could do with MOVEMENT ALONE - no opening
# doors, no building. It is design intent, not a measurement, and nothing
# asserts against it; the report scores `plans` against it to say which
# refusals are correct and which are gaps.
# id	startX	startY	startZ	goalX	goalY	goalZ	plans	expect	title
A1	601	-49	4	618	-49	4	true	reach	gap 1
A2	601	-49	16	618	-49	16	true	reach	gap 2
A3	601	-49	28	618	-49	28	true	reach	gap 3
A4	601	-49	40	618	-49	40	false	block	gap 4
A5	601	-49	52	618	-50	52	false	reach	gap 2 -> land 1 DOWN
A6	601	-49	64	618	-48	64	false	reach	gap 2 -> land 1 UP
A7	601	-49	76	618	-51	76	false	reach	gap 4 -> land 2 DOWN
A8	601	-49	88	618	-49	88	false	reach	corner-diagonal staircase
A9	601	-49	100	618	-49	100	true	reach	gap 2 onto 1-wide pillars
A10	601	-49	112	618	-49	112	true	reach	chained gap-1 pillars
A11	601	-49	124	618	-49	124	true	reach	gap 3 onto 1-wide pillars
A12	601	-49	136	618	-49	136	true	reach	SERPENTINE, gaps 0-2
A13	601	-49	148	618	-49	148	true	reach	SERPENTINE, gaps 2-3
A14	601	-49	160	618	-49	160	false	reach	gap-1 pillars, ALTERNATING height
A15	601	-49	172	618	-45	172	false	reach	gap-1 pillar STAIRCASE up
A16	601	-49	184	618	-53	184	false	reach	gap-1 pillar STAIRCASE down
A17	601	-49	196	618	-49	196	false	reach	DIAGONAL pillar hops
A18	601	-49	208	618	-49	208	false	block	gap 4 between SLAB-topped banks
B1	625	-49	4	642	-45	4	true	reach	step UP x4 (full blocks)
B2	625	-49	16	642	-53	16	true	reach	step DOWN x4 (full blocks)
B3	625	-49	28	642	-45	28	false	reach	DIAGONAL staircase UP x4
B4	625	-49	40	642	-53	40	false	reach	DIAGONAL staircase DOWN x4
B5	625	-49	52	642	-45	52	true	reach	STAIR BLOCKS up x4
B6	625	-49	64	642	-53	64	true	reach	STAIR BLOCKS down x4
B7	625	-49	76	642	-47	76	true	reach	HALF-STEP slab ramp (+0.5 x4)
B8	625	-49	88	642	-49	88	true	reach	one bottom slab (0.5 bump)
B9	625	-49	100	642	-49	100	false	block	wall 2 high
B10	625	-49	112	642	-49	112	true	reach	SNOW LAYER ramp 1..8
B11	625	-49	124	642	-49	124	true	reach	soft tops: path/farm/soul/honey
B12	625	-49	136	642	-49	136	true	reach	closed-trapdoor floor
B13	625	-49	148	642	-49	148	true	reach	2-high tunnel, plain floor
B14	625	-49	160	642	-49	160	false	block	2-high tunnel, SLAB floor
B15	625	-49	172	642	-49	172	true	reach	2-high tunnel, CARPET floor
B16	625	-49	184	642	-48	184	false	block	block topped with a SLAB (1.5 - too high)
B17	625	-49	196	642	-48	196	true	reach	block topped with a CARPET (1.06 - clears)
B18	625	-49	208	642	-49	208	false	block	wall 2 high, CARPET on top
B19	625	-49	220	642	-49	220	false	block	SLAB floor under a SLAB ceiling
C1	649	-49	4	666	-49	4	true	reach	1-wide bridge, 14 long
C2	649	-49	16	666	-49	16	true	reach	1-wide bridge + gap 1
C3	649	-49	28	666	-49	28	true	reach	2-wide bridge
C4	649	-49	40	666	-49	40	true	reach	1-wide STAIR-BLOCK bridge
C5	649	-49	52	666	-49	52	true	reach	1-wide bottom-slab bridge
C6	649	-49	64	666	-49	64	true	reach	RAILED 1-wide bridge
C7	649	-49	76	666	-49	76	false	reach	1-wide bridge with a DIAGONAL dogleg
C8	649	-49	88	666	-45	88	true	reach	1-wide ASCENDING bridge
C9	649	-49	100	666	-49	100	true	reach	1-wide bridge, 90 deg corner
D1	673	-49	4	690	-43	4	false	reach	LADDER up 6
D2	673	-49	16	690	-49	16	false	reach	LADDER down 6 & up 6 (pit)
D3	673	-49	28	690	-43	28	false	reach	VINES up 6
D4	673	-49	40	690	-43	40	false	reach	SCAFFOLDING tower up 6
D5	673	-49	52	690	-43	52	false	reach	OPEN-TRAPDOOR ladder up 6
D6	673	-49	64	690	-49	64	false	reach	1-tall CRAWL tunnel
D7	673	-49	76	690	-47	76	true	reach	up 2 via helper block
D8	673	-49	88	690	-49	88	false	block	wall 3 high, no aid
E1	697	-49	4	714	-49	4	true	reach	wade: water 1 deep, 8 long
E2	697	-49	16	714	-49	16	true	reach	deep water, 9 long
E3	697	-49	28	714	-49	28	true	reach	water gap 2
E4	697	-49	40	714	-57	40	false	reach	drop 8 INTO water
E5	697	-49	52	714	-48	52	false	reach	climb out onto a 1-block bank
E6	697	-49	64	714	-49	64	false	reach	UNDERWATER tunnel, 5 long
E7	697	-49	76	714	-44	76	false	reach	WATERFALL climb 5
E8	697	-49	88	714	-44	88	false	reach	swim UP a still 5-block column
E9	697	-49	100	714	-49	100	true	reach	BLUE ICE run, 12 long
E10	697	-49	112	714	-49	112	true	reach	LILY PADS across 8 of water
F1	721	-49	4	738	-49	4	false	block	CLOSED oak door (blocks)
F2	721	-49	16	738	-49	16	false	reach	OPEN oak door (clear)
F3	721	-49	28	738	-49	28	false	block	CLOSED fence gate
F4	721	-49	40	738	-49	40	true	reach	OPEN fence gate
F5	721	-49	52	738	-49	52	false	block	fence line
F6	721	-49	64	738	-49	64	false	block	cobblestone wall line
F7	721	-49	76	738	-49	76	true	reach	iron bars line
F8	721	-49	88	738	-49	88	false	block	iron door + button
F9	721	-49	100	738	-49	100	true	reach	carpet floor, 8 long
F10	721	-49	112	738	-49	112	true	reach	plates / rails / string
F11	721	-49	124	738	-49	124	true	reach	cobweb, 4 long
F12	721	-49	136	738	-49	136	false	block	OPEN door that LOOKS CLOSED
F13	721	-49	148	738	-49	148	false	reach	CLOSED door that LOOKS OPEN
G1	745	-49	4	762	-49	4	false	block	lava pool 6 wide
G2	745	-49	16	762	-49	16	true	reach	lava + 1-wide obsidian bridge
G3	745	-49	28	762	-49	28	true	reach	lava gap 2 (leap it)
G4	745	-49	40	762	-49	40	false	block	cactus row
G5	745	-49	52	762	-49	52	false	block	campfire row
G6	745	-49	64	762	-49	64	false	block	magma floor, 4 long
G7	745	-49	76	762	-49	76	false	block	powder snow patch
G8	745	-49	88	762	-49	88	false	block	fire on netherrack
G9	745	-49	100	762	-49	100	false	block	sweet berry bushes
G10	745	-49	112	762	-49	112	true	reach	1-wide safe lane in lava
H1	769	-49	4	786	-50	4	true	reach	drop 1
H2	769	-49	16	786	-52	16	true	reach	drop 3
H3	769	-49	28	786	-53	28	false	reach	drop 4
H4	769	-49	40	786	-55	40	false	reach	drop 6
H5	769	-49	52	786	-59	52	false	reach	drop 10
H6	769	-49	64	786	-53	64	false	reach	drop 4 into 1-deep water
H7	769	-49	76	786	-52	77	false	reach	drop 3, DIAGONAL only
H8	769	-49	88	786	-55	88	true	reach	staircase down x6
H9	769	-49	100	786	-55	100	false	reach	drop 6 onto slime
H10	769	-49	112	786	-57	112	false	reach	drop 8 onto hay
H11	769	-49	124	786	-52	124	false	reach	drop 3 taken off a bottom SLAB (3.5)
I1.1	795	-49	4	801	-49	4	true	reach	STAND ON IT: stone
I1.2	795	-49	9	801	-49	9	true	reach	STAND ON IT: stone_brick_stairs[facing=east,half=bottom]
I1.3	795	-49	14	801	-49	14	true	reach	STAND ON IT: stone_brick_stairs[facing=east,half=top]
I1.4	795	-49	19	801	-49	19	true	reach	STAND ON IT: smooth_stone_slab[type=bottom]
I1.5	795	-49	24	801	-49	24	true	reach	STAND ON IT: smooth_stone_slab[type=top]
I1.6	795	-49	29	801	-49	29	true	reach	STAND ON IT: oak_trapdoor[facing=north,half=bottom,open=false]
I1.7	795	-49	34	801	-49	34	true	reach	STAND ON IT: oak_trapdoor[facing=north,half=top,open=false]
I1.8	795	-49	39	801	-49	39	true	reach	STAND ON IT: snow[layers=2]
I1.9	795	-49	44	801	-49	44	true	reach	STAND ON IT: snow[layers=5]
I1.10	795	-49	49	801	-49	49	true	reach	STAND ON IT: snow[layers=7]
I1.11	795	-49	54	801	-49	54	true	reach	STAND ON IT: dirt_path
I1.12	795	-49	59	801	-49	59	true	reach	STAND ON IT: farmland[moisture=7]
I1.13	795	-49	64	801	-49	64	true	reach	STAND ON IT: soul_sand
I1.14	795	-49	69	801	-49	69	true	reach	STAND ON IT: mud
I1.15	795	-49	74	801	-49	74	true	reach	STAND ON IT: honey_block
I1.16	795	-49	79	801	-49	79	true	reach	STAND ON IT: slime_block
I1.17	795	-49	84	801	-49	84	true	reach	STAND ON IT: blue_ice
I1.18	795	-49	89	801	-49	89	false	block	STAND ON IT: powder_snow
I1.19	795	-49	94	801	-49	94	false	block	STAND ON IT: magma_block
I1.20	795	-49	99	801	-49	99	true	reach	STAND ON IT: chest[facing=east,type=single]
