# Stations of the nav gauntlet, generated by scripts/gauntlet/gen_gauntlet.py.
# `plans` is what the PLANNER does today - measured, not predicted: does A* reach
# the goal at all. It is a regression lock. A change here is a change in what an
# agent will even ATTEMPT, and should always be a deliberate one.
# id	startX	startY	startZ	goalX	goalY	goalZ	plans	title
A1	601	-49	4	618	-49	4	true	gap 1
A2	601	-49	16	618	-49	16	true	gap 2
A3	601	-49	28	618	-49	28	true	gap 3
A4	601	-49	40	618	-49	40	false	gap 4
A5	601	-49	52	618	-50	52	false	gap 2 -> land 1 DOWN
A6	601	-49	64	618	-48	64	false	gap 2 -> land 1 UP
A7	601	-49	76	618	-51	76	false	gap 4 -> land 2 DOWN
A8	601	-49	88	618	-49	88	false	corner-diagonal staircase
A9	601	-49	100	618	-49	100	true	gap 2 onto 1-wide pillars
A10	601	-49	112	618	-49	112	true	chained gap-1 pillars
A11	601	-49	124	618	-49	124	true	gap 3 onto 1-wide pillars
A12	601	-49	136	618	-49	136	true	gap-1 pillars, 90 deg TURNS
A13	601	-49	148	618	-49	148	true	gap-2 pillars, 90 deg TURNS
A14	601	-49	160	618	-49	160	false	gap-1 pillars, ALTERNATING height
A15	601	-49	172	618	-45	172	false	gap-1 pillar STAIRCASE up
A16	601	-49	184	618	-53	184	false	gap-1 pillar STAIRCASE down
A17	601	-49	196	618	-49	196	false	DIAGONAL pillar hops
B1	625	-49	4	642	-45	4	true	step UP x4 (full blocks)
B2	625	-49	16	642	-53	16	true	step DOWN x4 (full blocks)
B3	625	-49	28	642	-45	28	false	DIAGONAL staircase UP x4
B4	625	-49	40	642	-53	40	false	DIAGONAL staircase DOWN x4
B5	625	-49	52	642	-45	52	false	STAIR BLOCKS up x4
B6	625	-49	64	642	-53	64	false	STAIR BLOCKS down x4
B7	625	-49	76	642	-47	76	false	HALF-STEP slab ramp (+0.5 x4)
B8	625	-49	88	642	-49	88	false	one bottom slab (0.5 bump)
B9	625	-49	100	642	-49	100	false	wall 2 high
B10	625	-49	112	642	-49	112	false	SNOW LAYER ramp 1..8
B11	625	-49	124	642	-49	124	false	soft tops: path/farm/soul/honey
B12	625	-49	136	642	-49	136	false	closed-trapdoor floor
C1	649	-49	4	666	-49	4	true	1-wide bridge, 14 long
C2	649	-49	16	666	-49	16	true	1-wide bridge + gap 1
C3	649	-49	28	666	-49	28	true	2-wide bridge
C4	649	-49	40	666	-49	40	false	1-wide STAIR-BLOCK bridge
C5	649	-49	52	666	-49	52	false	1-wide bottom-slab bridge
C6	649	-49	64	666	-49	64	true	RAILED 1-wide bridge
C7	649	-49	76	666	-49	76	false	1-wide bridge with a DIAGONAL dogleg
